name,age,biography
sam,25,sam is a 25-year-old lawyer. He enjoys playing guitar in their free time.
kathy,45,kathy is a 45-year-old teacher who enjoys gaming in their free time
bill,30,bill is a 30-year-old architect who enjoys playing guitar in their free time.
ang,22,ang is a 22-year-old lawyer who enjoys cooking in their free time.
joe,40,joe is a 40-year-old doctor who enjoys hiking in their free time.
mark,50,mark is a 50-year-old actor who enjoys playing guitar in their free time.
sarah,60,sarah is a 60-year-old journalist who enjoys cooking in their free time.
riza,43,riza is a 43-year-old software engineer who enjoys painting in their free time.
bo,99,bo is a 99-year-old journalist who enjoys reading in their free time.
pat,38,pat is a 38-year-old musician who enjoys cooking in their free time.
sam,99,sam is a 99-year-old journalist who enjoys photography in their free time.
riza,22,riza is a 22-year-old architect who enjoys swimming in their free time.
